ID,Name,Age,Salary,Department,JoinDate,PerformanceScore,Remote,EducationLevel,YearsAtCompany
1,John Smith,42.0,67744.0,IT,2015-01-31,,True,,7.0
2,Jane Doe,50.0,,Sales,2015-02-28,Average,False,Bachelor,2.0
3,Emily Johnson,55.0,66187.0,HR,2015-03-31,Poor,False,High School,13.0
4,Michael Brown,23.0,37239.0,HR,2015-04-30,Good,False,Bachelor,13.0
5,Sarah Davis,49.0,44489.0,Finance,2015-05-31,Average,False,,12.0
6,David Wilson,38.0,,Marketing,2015-06-30,Excellent,True,High School,0.0
7,Laura Garcia,33.0,91877.0,Sales,2015-07-31,Average,True,Bachelor,12.0
8,James Martinez,38.0,73125.0,IT,2015-08-31,Poor,True,PhD,12.0
9,Daniel Anderson,28.0,79922.0,Sales,2015-09-30,Excellent,True,High School,13.0
10,Emma Thomas,54.0,62049.0,IT,2015-10-31,Average,False,Bachelor,7.0
11,Olivia Jackson,53.0,67131.0,Marketing,2015-11-30,,False,Master,2.0
12,Liam White,52.0,72944.0,IT,2015-12-31,Poor,True,Master,1.0
13,Noah Harris,,103963.0,Finance,2016-01-31,Good,True,High School,0.0
14,Sophia Martin,37.0,54285.0,Finance,2016-02-29,Poor,False,Bachelor,13.0
15,William Thompson,35.0,67626.0,Finance,2016-03-31,Poor,True,High School,2.0
16,Mia Robinson,58.0,72808.0,Finance,2016-04-30,Poor,False,High School,14.0
17,Benjamin Clark,31.0,118464.0,Sales,2016-05-31,Poor,True,Bachelor,1.0
18,Ava Rodriguez,32.0,83871.0,Marketing,2016-06-30,Good,True,Bachelor,1.0
19,Lucas Lewis,48.0,49198.0,IT,2016-07-31,Good,True,,
20,Charlotte Lee,18.0,,IT,2016-08-31,,True,Bachelor,11.0
21,Henry Walker,20.0,45254.0,,2016-09-30,,True,,0.0
22,Amelia Hall,33.0,74238.0,Finance,2016-10-31,,True,High School,
23,Alexander Allen,40.0,31252.0,HR,2016-11-30,Good,,High School,13.0
24,Isabella Young,28.0,69764.0,Marketing,2016-12-31,Average,False,,5.0
25,Sebastian King,29.0,107709.0,Sales,2017-01-31,Good,False,,2.0
26,Elijah Wright,27.0,67441.0,IT,2017-02-28,,False,Master,14.0
27,Grace Scott,49.0,,,2017-03-31,Poor,False,,3.0
28,Mason Green,33.0,89494.0,HR,2017-04-30,Average,False,PhD,0.0
29,Evelyn Adams,25.0,111317.0,IT,2017-05-31,Excellent,True,,7.0
30,Logan Baker,55.0,95215.0,Sales,2017-06-30,Excellent,,High School,12.0
31,Chloe Gonzalez,29.0,108587.0,HR,2017-07-31,Average,False,Master,6.0
